,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
353,1965-11-08 00:00:00-05:00,AA,0.035044,,
354,1965-11-08 00:00:00-05:00,RTX,0.007867,,
355,1965-11-16 00:00:00-05:00,CNP,0.07025,,
356,1965-11-16 00:00:00-05:00,MMM,0.014371,,
357,1965-11-16 00:00:00-05:00,IP,0.081716,,
358,1965-11-22 00:00:00-05:00,JNJ,0.000694,,
359,1965-11-26 00:00:00-05:00,DIS,0.000257,,
360,1965-11-26 00:00:00-05:00,KO,0.002214,,
361,1965-11-30 00:00:00-05:00,MRK,0.006626,,
362,1965-12-07 00:00:00-05:00,GE,0.032449,,
363,1965-12-14 00:00:00-05:00,MO,0.001563,,
364,1965-12-17 00:00:00-05:00,DTE,0.297872,,
365,1965-12-28 00:00:00-05:00,MSI,0.006281,,
366,1966-01-11 00:00:00-05:00,CAT,0.025,,
367,1966-01-18 00:00:00-05:00,PG,0.007813,,
368,1966-02-01 00:00:00-05:00,ED,0.1125,,
369,1966-02-03 00:00:00-05:00,HON,0.073995,,
370,1966-02-03 00:00:00-05:00,XOM,0.025,,
371,1966-02-07 00:00:00-05:00,GD,0.00625,,
372,1966-02-07 00:00:00-05:00,AEP,0.033,,
373,1966-02-07 00:00:00-05:00,CVX,0.039063,,
374,1966-02-07 00:00:00-05:00,BA,0.00823,,
375,1966-02-08 00:00:00-05:00,IBM,0.00239,,
376,1966-02-08 00:00:00-05:00,AA,0.035044,,
377,1966-02-09 00:00:00-05:00,RTX,0.007867,,
378,1966-02-15 00:00:00-05:00,CNP,0.07025,,
379,1966-02-15 00:00:00-05:00,IP,0.070042,,
380,1966-02-21 00:00:00-05:00,MMM,0.015677,,
381,1966-02-21 00:00:00-05:00,JNJ,0.001389,,
382,1966-03-08 00:00:00-05:00,GE,0.032449,,
383,1966-03-08 00:00:00-05:00,MRK,0.003976,,
384,1966-03-09 00:00:00-05:00,DIS,0.000257,,
385,1966-03-10 00:00:00-05:00,MO,0.001823,,
386,1966-03-14 00:00:00-05:00,KO,0.002474,,
387,1966-03-22 00:00:00-05:00,DTE,0.297872,,
388,1966-03-28 00:00:00-05:00,MSI,0.006281,,
389,1966-03-29 00:00:00-05:00,HPQ,0.000355,,
390,1966-04-11 00:00:00-05:00,CAT,0.025,,
391,1966-04-19 00:00:00-05:00,PG,0.007813,,
392,1966-04-26 00:00:00-04:00,KR,0.010156,,
393,1966-04-28 00:00:00-04:00,BA,0.00823,,
394,1966-05-03 00:00:00-04:00,ED,0.1125,,
395,1966-05-05 00:00:00-04:00,GD,0.00625,,
396,1966-05-05 00:00:00-04:00,AEP,0.033,,
397,1966-05-05 00:00:00-04:00,CVX,0.039063,,
398,1966-05-05 00:00:00-04:00,HON,0.073995,,
399,1966-05-09 00:00:00-04:00,XOM,0.025,,
400,1966-05-10 00:00:00-04:00,AA,0.04005,,
401,1966-05-16 00:00:00-04:00,RTX,0.007867,,
402,1966-05-17 00:00:00-04:00,CNP,0.07025,,
403,1966-05-17 00:00:00-04:00,MMM,0.015677,,
404,1966-05-17 00:00:00-04:00,JNJ,0.00081,,
405,1966-05-18 00:00:00-04:00,IP,0.070042,,
406,1966-05-24 00:00:00-04:00,IBM,0.002629,,
407,1966-06-07 00:00:00-04:00,GE,0.032449,,
408,1966-06-07 00:00:00-04:00,MRK,0.003976,,
409,1966-06-09 00:00:00-04:00,KO,0.002474,,
410,1966-06-10 00:00:00-04:00,DIS,0.000257,,
411,1966-06-14 00:00:00-04:00,MO,0.001823,,
412,1966-06-21 00:00:00-04:00,DTE,0.297872,,
413,1966-06-27 00:00:00-04:00,MSI,0.006281,,
414,1966-07-12 00:00:00-04:00,CAT,0.025,,
415,1966-07-19 00:00:00-04:00,PG,0.007813,,
416,1966-07-26 00:00:00-04:00,KR,0.010156,,
417,1966-08-02 00:00:00-04:00,BA,0.009877,,
418,1966-08-02 00:00:00-04:00,ED,0.1125,,
419,1966-08-04 00:00:00-04:00,HON,0.073995,,
420,1966-08-05 00:00:00-04:00,CVX,0.039063,,
421,1966-08-05 00:00:00-04:00,AEP,0.033,,
422,1966-08-08 00:00:00-04:00,XOM,0.025,,
423,1966-08-09 00:00:00-04:00,IBM,0.002629,,
424,1966-08-09 00:00:00-04:00,AA,0.04005,,
425,1966-08-10 00:00:00-04:00,GD,0.00625,,
426,1966-08-10 00:00:00-04:00,RTX,0.007867,,
427,1966-08-16 00:00:00-04:00,CNP,0.07025,,
428,1966-08-16 00:00:00-04:00,JNJ,0.00081,,
429,1966-08-16 00:00:00-04:00,IP,0.070042,,
430,1966-08-16 00:00:00-04:00,MMM,0.015677,,
431,1966-08-29 00:00:00-04:00,BA,0.009877,,
432,1966-09-06 00:00:00-04:00,MRK,0.003976,,
433,1966-09-09 00:00:00-04:00,DIS,0.000257,,
434,1966-09-09 00:00:00-04:00,KO,0.002474,,
435,1966-09-13 00:00:00-04:00,GE,0.032449,,
436,1966-09-13 00:00:00-04:00,MO,0.001823,,
437,1966-09-23 00:00:00-04:00,DTE,0.297872,,
438,1966-09-27 00:00:00-04:00,MSI,0.006281,,
439,1966-09-27 00:00:00-04:00,HPQ,0.000355,,
440,1966-10-10 00:00:00-04:00,CAT,0.025,,
441,1966-10-18 00:00:00-04:00,PG,0.007813,,
442,1966-10-25 00:00:00-04:00,KR,0.010156,,
443,1966-11-01 00:00:00-05:00,ED,0.1125,,
444,1966-11-03 00:00:00-05:00,HON,0.073995,,
445,1966-11-03 00:00:00-05:00,IBM,0.002629,,
446,1966-11-04 00:00:00-05:00,AEP,0.036,,
447,1966-11-04 00:00:00-05:00,AA,0.04005,,
448,1966-11-04 00:00:00-05:00,CVX,0.039063,,
449,1966-11-04 00:00:00-05:00,BA,0.009877,,
450,1966-11-04 00:00:00-05:00,XOM,0.028125,,
451,1966-11-04 00:00:00-05:00,GD,0.00625,,
452,1966-11-14 00:00:00-05:00,RTX,0.007867,,
453,1966-11-15 00:00:00-05:00,CNP,0.07025,,
454,1966-11-21 00:00:00-05:00,JNJ,0.00081,,
455,1966-11-21 00:00:00-05:00,MMM,0.015677,,
456,1966-11-25 00:00:00-05:00,DIS,0.000257,,
457,1966-11-28 00:00:00-05:00,KO,0.002474,,
458,1966-11-30 00:00:00-05:00,MRK,0.007289,,
459,1966-12-06 00:00:00-05:00,AEP,0.036,,
460,1966-12-06 00:00:00-05:00,GE,0.032449,,
461,1966-12-14 00:00:00-05:00,MO,0.001823,,
462,1966-12-19 00:00:00-05:00,DTE,0.297872,,
463,1966-12-27 00:00:00-05:00,MSI,0.006281,,
464,1967-01-11 00:00:00-05:00,CAT,0.025,,
465,1967-01-17 00:00:00-05:00,PG,0.008594,,
466,1967-01-24 00:00:00-05:00,KR,0.010156,,
467,1967-01-31 00:00:00-05:00,ED,0.1125,,
468,1967-02-03 00:00:00-05:00,HON,0.075475,,
469,1967-02-06 00:00:00-05:00,IBM,0.002629,,
470,1967-02-06 00:00:00-05:00,BA,0.009877,,
